seq,test,journal,correlation,pvalue,lagtime,test2,pvalue2,absCorrelation
209,C_ImpFac_Price,Front Psychiatry,0.09976953,0.591077421,-4,C_ImpFac_Price_lag _4,0.591077421,0.09976953
210,C_ImpFac_Price,Front Psychiatry,-0.063212294,0.733548825,-3,C_ImpFac_Price_lag _3,-0.733548825,0.063212294
211,C_ImpFac_Price,Front Psychiatry,-0.107065907,0.564231622,-2,C_ImpFac_Price_lag _2,-0.564231622,0.107065907
212,C_ImpFac_Price,Front Psychiatry,0.131025743,0.480439898,-1,C_ImpFac_Price_lag _1,0.480439898,0.131025743
213,C_ImpFac_Price,Int J Mol Sci,-0.447330114,0.015998648,-4,C_ImpFac_Price_lag _4,-0.015998648,0.447330114
214,C_ImpFac_Price,Int J Mol Sci,0.10656258,0.566064537,-3,C_ImpFac_Price_lag _3,0.566064537,0.10656258
215,C_ImpFac_Price,Int J Mol Sci,0.306863082,0.09843098,-2,C_ImpFac_Price_lag _2,0.09843098,0.306863082
216,C_ImpFac_Price,Int J Mol Sci,0.161013182,0.385896796,-1,C_ImpFac_Price_lag _1,0.385896796,0.161013182
217,D_Price_ImpFac,eBioMedicine,0.041855663,0.821668387,-4,D_Price_ImpFac_lag _4,0.821668387,0.041855663
218,D_Price_ImpFac,eBioMedicine,0.199562695,0.282518917,-3,D_Price_ImpFac_lag _3,0.282518917,0.199562695
219,D_Price_ImpFac,eBioMedicine,0.056609338,0.760479929,-2,D_Price_ImpFac_lag _2,0.760479929,0.056609338
220,D_Price_ImpFac,eBioMedicine,-0.615353426,0.00092044,-1,D_Price_ImpFac_lag _1,-0.00092044,0.615353426
221,D_Price_ImpFac,Lancet Glob Health,-0.022067035,0.905406378,-4,D_Price_ImpFac_lag _4,-0.905406378,0.022067035
222,D_Price_ImpFac,Lancet Glob Health,0.152815238,0.410544821,-3,D_Price_ImpFac_lag _3,0.410544821,0.152815238
223,D_Price_ImpFac,Lancet Glob Health,0.052208379,0.778594798,-2,D_Price_ImpFac_lag _2,0.778594798,0.052208379
224,D_Price_ImpFac,Lancet Glob Health,-0.631017048,0.00067848,-1,D_Price_ImpFac_lag _1,-0.00067848,0.631017048
225,D_Price_ImpFac,BMJ Open,-0.049047203,0.791681849,-4,D_Price_ImpFac_lag _4,-0.791681849,0.049047203
226,D_Price_ImpFac,BMJ Open,-0.177780358,0.338377242,-3,D_Price_ImpFac_lag _3,-0.338377242,0.177780358
227,D_Price_ImpFac,BMJ Open,-0.269368368,0.14689321,-2,D_Price_ImpFac_lag _2,-0.14689321,0.269368368
228,D_Price_ImpFac,BMJ Open,-0.06532341,0.725005263,-1,D_Price_ImpFac_lag _1,-0.725005263,0.06532341
229,D_Price_ImpFac,Nat Commun,-0.043661442,0.814112446,-4,D_Price_ImpFac_lag _4,-0.814112446,0.043661442
230,D_Price_ImpFac,Nat Commun,-0.094836902,0.609552494,-3,D_Price_ImpFac_lag _3,-0.609552494,0.094836902
231,D_Price_ImpFac,Nat Commun,-0.296301003,0.110571486,-2,D_Price_ImpFac_lag _2,-0.110571486,0.296301003
232,D_Price_ImpFac,Nat Commun,-0.231482728,0.212554238,-1,D_Price_ImpFac_lag _1,-0.212554238,0.231482728
233,D_Price_ImpFac,Sci Adv,0.096094055,0.604819506,-4,D_Price_ImpFac_lag _4,0.604819506,0.096094055
234,D_Price_ImpFac,Sci Adv,0.589155868,0.001510277,-3,D_Price_ImpFac_lag _3,0.001510277,0.589155868
235,D_Price_ImpFac,Sci Adv,0.245160777,0.186757841,-2,D_Price_ImpFac_lag _2,0.186757841,0.245160777
236,D_Price_ImpFac,Sci Adv,0.42715446,0.02143139,-1,D_Price_ImpFac_lag _1,0.02143139,0.42715446
237,D_Price_ImpFac,JAMA Netw Open,NA,NA,-4,D_Price_ImpFac_lag _4,NA,NA
238,D_Price_ImpFac,JAMA Netw Open,NA,NA,-3,D_Price_ImpFac_lag _3,NA,NA
239,D_Price_ImpFac,JAMA Netw Open,NA,NA,-2,D_Price_ImpFac_lag _2,NA,NA
240,D_Price_ImpFac,JAMA Netw Open,NA,NA,-1,D_Price_ImpFac_lag _1,NA,NA
241,D_Price_ImpFac,Cell Rep,-0.231574822,0.212372351,-4,D_Price_ImpFac_lag _4,-0.212372351,0.231574822
242,D_Price_ImpFac,Cell Rep,0.163021896,0.379998111,-3,D_Price_ImpFac_lag _3,0.379998111,0.163021896
243,D_Price_ImpFac,Cell Rep,0.290969694,0.117133449,-2,D_Price_ImpFac_lag _2,0.117133449,0.290969694
244,D_Price_ImpFac,Cell Rep,-0.370983644,0.045737473,-1,D_Price_ImpFac_lag _1,-0.045737473,0.370983644
245,D_Price_ImpFac,Heliyon,-0.286966265,0.122259057,-4,D_Price_ImpFac_lag _4,-0.122259057,0.286966265
246,D_Price_ImpFac,Heliyon,0.509301907,0.006094102,-3,D_Price_ImpFac_lag _3,0.006094102,0.509301907
247,D_Price_ImpFac,Heliyon,-0.446911628,0.016097706,-2,D_Price_ImpFac_lag _2,-0.016097706,0.446911628
248,D_Price_ImpFac,Heliyon,0.187803837,0.311846736,-1,D_Price_ImpFac_lag _1,0.311846736,0.187803837
249,D_Price_ImpFac,Molecules,0.088284696,0.6344822,-4,D_Price_ImpFac_lag _4,0.6344822,0.088284696
250,D_Price_ImpFac,Molecules,-0.138166808,0.456845601,-3,D_Price_ImpFac_lag _3,-0.456845601,0.138166808
251,D_Price_ImpFac,Molecules,-0.038351617,0.836377106,-2,D_Price_ImpFac_lag _2,-0.836377106,0.038351617
252,D_Price_ImpFac,Molecules,-0.118653997,0.522841585,-1,D_Price_ImpFac_lag _1,-0.522841585,0.118653997
253,D_Price_ImpFac,BMC Bioinformatics,-0.124365617,0.503030342,-4,D_Price_ImpFac_lag _4,-0.503030342,0.124365617
254,D_Price_ImpFac,BMC Bioinformatics,0.155195496,0.403293691,-3,D_Price_ImpFac_lag _3,0.403293691,0.155195496
255,D_Price_ImpFac,BMC Bioinformatics,-0.380264771,0.040580731,-2,D_Price_ImpFac_lag _2,-0.040580731,0.380264771
256,D_Price_ImpFac,BMC Bioinformatics,-0.447656445,0.015921776,-1,D_Price_ImpFac_lag _1,-0.015921776,0.447656445
257,D_Price_ImpFac,Genome Biol,0.088145714,0.635015648,-4,D_Price_ImpFac_lag _4,0.635015648,0.088145714
258,D_Price_ImpFac,Genome Biol,-0.138378195,0.456157237,-3,D_Price_ImpFac_lag _3,-0.456157237,0.138378195
259,D_Price_ImpFac,Genome Biol,-0.187109122,0.313640064,-2,D_Price_ImpFac_lag _2,-0.313640064,0.187109122
260,D_Price_ImpFac,Genome Biol,-0.17943395,0.333903395,-1,D_Price_ImpFac_lag _1,-0.333903395,0.17943395
261,D_Price_ImpFac,PLoS One,-0.030493173,0.869565231,-4,D_Price_ImpFac_lag _4,-0.869565231,0.030493173
262,D_Price_ImpFac,PLoS One,0.023053957,0.901197019,-3,D_Price_ImpFac_lag _3,0.901197019,0.023053957
263,D_Price_ImpFac,PLoS One,0.08240951,0.657195292,-2,D_Price_ImpFac_lag _2,0.657195292,0.08240951
264,D_Price_ImpFac,PLoS One,0.082867731,0.655412056,-1,D_Price_ImpFac_lag _1,0.655412056,0.082867731
265,D_Price_ImpFac,PLoS Biol,-0.018509819,0.92059963,-4,D_Price_ImpFac_lag _4,-0.92059963,0.018509819
266,D_Price_ImpFac,PLoS Biol,0.104895118,0.572157091,-3,D_Price_ImpFac_lag _3,0.572157091,0.104895118
267,D_Price_ImpFac,PLoS Biol,-0.207443484,0.263944152,-2,D_Price_ImpFac_lag _2,-0.263944152,0.207443484
268,D_Price_ImpFac,PLoS Biol,-0.151468603,0.414681241,-1,D_Price_ImpFac_lag _1,-0.414681241,0.151468603
269,D_Price_ImpFac,PLoS Med,0.197707589,0.287017164,-4,D_Price_ImpFac_lag _4,0.287017164,0.197707589
270,D_Price_ImpFac,PLoS Med,0.181565225,0.328193702,-3,D_Price_ImpFac_lag _3,0.328193702,0.181565225
271,D_Price_ImpFac,PLoS Med,-0.269044218,0.147380189,-2,D_Price_ImpFac_lag _2,-0.147380189,0.269044218
272,D_Price_ImpFac,PLoS Med,-0.177638806,0.338761995,-1,D_Price_ImpFac_lag _1,-0.338761995,0.177638806
273,D_Price_ImpFac,Front Neurosci,0.116233222,0.531357539,-4,D_Price_ImpFac_lag _4,0.531357539,0.116233222
274,D_Price_ImpFac,Front Neurosci,0.094691792,0.610099869,-3,D_Price_ImpFac_lag _3,0.610099869,0.094691792
275,D_Price_ImpFac,Front Neurosci,-0.001981507,0.991486143,-2,D_Price_ImpFac_lag _2,-0.991486143,0.001981507
276,D_Price_ImpFac,Front Neurosci,0.00733007,0.968512773,-1,D_Price_ImpFac_lag _1,0.968512773,0.00733007
277,D_Price_ImpFac,Sci Rep,0.145151882,0.434410414,-4,D_Price_ImpFac_lag _4,0.434410414,0.145151882
278,D_Price_ImpFac,Sci Rep,0.061523517,0.740407109,-3,D_Price_ImpFac_lag _3,0.740407109,0.061523517
279,D_Price_ImpFac,Sci Rep,-0.428868307,0.020914382,-2,D_Price_ImpFac_lag _2,-0.020914382,0.428868307
280,D_Price_ImpFac,Sci Rep,-0.360233622,0.052389726,-1,D_Price_ImpFac_lag _1,-0.052389726,0.360233622
281,D_Price_ImpFac,Front Psychiatry,0.001737991,0.992532413,-4,D_Price_ImpFac_lag _4,0.992532413,0.001737991
282,D_Price_ImpFac,Front Psychiatry,0.42923433,0.020805385,-3,D_Price_ImpFac_lag _3,0.020805385,0.42923433
283,D_Price_ImpFac,Front Psychiatry,0.105747528,0.569038671,-2,D_Price_ImpFac_lag _2,0.569038671,0.105747528
284,D_Price_ImpFac,Front Psychiatry,0.326384324,0.078809911,-1,D_Price_ImpFac_lag _1,0.078809911,0.326384324
285,D_Price_ImpFac,Int J Mol Sci,-0.54502527,0.00333493,-4,D_Price_ImpFac_lag _4,-0.00333493,0.54502527
286,D_Price_ImpFac,Int J Mol Sci,0.123945139,0.50447516,-3,D_Price_ImpFac_lag _3,0.50447516,0.123945139
287,D_Price_ImpFac,Int J Mol Sci,0.021530836,0.907694468,-2,D_Price_ImpFac_lag _2,0.907694468,0.021530836
288,D_Price_ImpFac,Int J Mol Sci,-0.180622856,0.330710455,-1,D_Price_ImpFac_lag _1,-0.330710455,0.180622856
289,E_PubNum_Price,eBioMedicine,0.419006672,0.024044341,-4,E_PubNum_Price_lag _4,0.024044341,0.419006672
290,E_PubNum_Price,eBioMedicine,-0.51975384,0.005126747,-3,E_PubNum_Price_lag _3,-0.005126747,0.51975384
291,E_PubNum_Price,eBioMedicine,-0.027564755,0.881994945,-2,E_PubNum_Price_lag _2,-0.881994945,0.027564755
292,E_PubNum_Price,eBioMedicine,0.021759127,0.906720202,-1,E_PubNum_Price_lag _1,0.906720202,0.021759127
293,E_PubNum_Price,Lancet Glob Health,0.346918529,0.061732324,-4,E_PubNum_Price_lag _4,0.061732324,0.346918529
294,E_PubNum_Price,Lancet Glob Health,-0.255784891,0.168375082,-3,E_PubNum_Price_lag _3,-0.168375082,0.255784891
295,E_PubNum_Price,Lancet Glob Health,0.22357201,0.228600354,-2,E_PubNum_Price_lag _2,0.228600354,0.22357201
296,E_PubNum_Price,Lancet Glob Health,-0.617433746,0.000884241,-1,E_PubNum_Price_lag _1,-0.000884241,0.617433746
297,E_PubNum_Price,BMJ Open,-0.060964695,0.742681116,-4,E_PubNum_Price_lag _4,-0.742681116,0.060964695
298,E_PubNum_Price,BMJ Open,0.023965477,0.897311722,-3,E_PubNum_Price_lag _3,0.897311722,0.023965477
299,E_PubNum_Price,BMJ Open,-0.339917334,0.067173584,-2,E_PubNum_Price_lag _2,-0.067173584,0.339917334
300,E_PubNum_Price,BMJ Open,0.107062194,0.564245132,-1,E_PubNum_Price_lag _1,0.564245132,0.107062194
301,E_PubNum_Price,Nat Commun,-0.525443183,0.00466065,-4,E_PubNum_Price_lag _4,-0.00466065,0.525443183
302,E_PubNum_Price,Nat Commun,-0.486383545,0.008812191,-3,E_PubNum_Price_lag _3,-0.008812191,0.486383545
303,E_PubNum_Price,Nat Commun,-0.39300626,0.034310506,-2,E_PubNum_Price_lag _2,-0.034310506,0.39300626
304,E_PubNum_Price,Nat Commun,-0.251742467,0.175202702,-1,E_PubNum_Price_lag _1,-0.175202702,0.251742467
305,E_PubNum_Price,Sci Adv,-0.037688197,0.839168523,-4,E_PubNum_Price_lag _4,-0.839168523,0.037688197
306,E_PubNum_Price,Sci Adv,-0.426326508,0.021685117,-3,E_PubNum_Price_lag _3,-0.021685117,0.426326508
307,E_PubNum_Price,Sci Adv,-0.005088405,0.978139182,-2,E_PubNum_Price_lag _2,-0.978139182,0.005088405
308,E_PubNum_Price,Sci Adv,0.049137599,0.791306779,-1,E_PubNum_Price_lag _1,0.791306779,0.049137599
309,E_PubNum_Price,JAMA Netw Open,NA,NA,-4,E_PubNum_Price_lag _4,NA,NA
310,E_PubNum_Price,JAMA Netw Open,NA,NA,-3,E_PubNum_Price_lag _3,NA,NA
311,E_PubNum_Price,JAMA Netw Open,NA,NA,-2,E_PubNum_Price_lag _2,NA,NA
312,E_PubNum_Price,JAMA Netw Open,NA,NA,-1,E_PubNum_Price_lag _1,NA,NA
313,E_PubNum_Price,Cell Rep,-0.260844193,0.160113788,-4,E_PubNum_Price_lag _4,-0.160113788,0.260844193
314,E_PubNum_Price,Cell Rep,-0.121891165,0.511564211,-3,E_PubNum_Price_lag _3,-0.511564211,0.121891165
315,E_PubNum_Price,Cell Rep,-0.318119782,0.086689094,-2,E_PubNum_Price_lag _2,-0.086689094,0.318119782
316,E_PubNum_Price,Cell Rep,-0.169390189,0.361666558,-1,E_PubNum_Price_lag _1,-0.361666558,0.169390189
317,E_PubNum_Price,Heliyon,0.192122668,0.300850039,-4,E_PubNum_Price_lag _4,0.300850039,0.192122668
318,E_PubNum_Price,Heliyon,0.216771765,0.243068376,-3,E_PubNum_Price_lag _3,0.243068376,0.216771765
319,E_PubNum_Price,Heliyon,-0.119947484,0.518320175,-2,E_PubNum_Price_lag _2,-0.518320175,0.119947484
320,E_PubNum_Price,Heliyon,0.108178304,0.56019089,-1,E_PubNum_Price_lag _1,0.56019089,0.108178304
321,E_PubNum_Price,Molecules,0.610081971,0.001018406,-4,E_PubNum_Price_lag _4,0.001018406,0.610081971
322,E_PubNum_Price,Molecules,-0.027823685,0.880894691,-3,E_PubNum_Price_lag _3,-0.880894691,0.027823685
323,E_PubNum_Price,Molecules,0.122104474,0.510825585,-2,E_PubNum_Price_lag _2,0.510825585,0.122104474
324,E_PubNum_Price,Molecules,0.29749727,0.109139726,-1,E_PubNum_Price_lag _1,0.109139726,0.29749727
325,E_PubNum_Price,BMC Bioinformatics,0.462567182,0.012738394,-4,E_PubNum_Price_lag _4,0.012738394,0.462567182
326,E_PubNum_Price,BMC Bioinformatics,0.45624612,0.014011807,-3,E_PubNum_Price_lag _3,0.014011807,0.45624612
327,E_PubNum_Price,BMC Bioinformatics,0.503601744,0.006688295,-2,E_PubNum_Price_lag _2,0.006688295,0.503601744
328,E_PubNum_Price,BMC Bioinformatics,0.329046472,0.076399623,-1,E_PubNum_Price_lag _1,0.076399623,0.329046472
329,E_PubNum_Price,Genome Biol,0.182998053,0.324390966,-4,E_PubNum_Price_lag _4,0.324390966,0.182998053
330,E_PubNum_Price,Genome Biol,-0.40198733,0.030405455,-3,E_PubNum_Price_lag _3,-0.030405455,0.40198733
331,E_PubNum_Price,Genome Biol,0.206641527,0.265794902,-2,E_PubNum_Price_lag _2,0.265794902,0.206641527
332,E_PubNum_Price,Genome Biol,0.415177803,0.025364816,-1,E_PubNum_Price_lag _1,0.025364816,0.415177803
333,E_PubNum_Price,PLoS One,-0.110721393,0.551006259,-4,E_PubNum_Price_lag _4,-0.551006259,0.110721393
334,E_PubNum_Price,PLoS One,-0.096993283,0.601444196,-3,E_PubNum_Price_lag _3,-0.601444196,0.096993283
335,E_PubNum_Price,PLoS One,-0.100957184,0.586667841,-2,E_PubNum_Price_lag _2,-0.586667841,0.100957184
336,E_PubNum_Price,PLoS One,-0.10880161,0.557932907,-1,E_PubNum_Price_lag _1,-0.557932907,0.10880161
337,E_PubNum_Price,PLoS Biol,0.286453414,0.122928138,-4,E_PubNum_Price_lag _4,0.122928138,0.286453414
338,E_PubNum_Price,PLoS Biol,-0.09780146,0.598417923,-3,E_PubNum_Price_lag _3,-0.598417923,0.09780146
339,E_PubNum_Price,PLoS Biol,-0.210444352,0.25709773,-2,E_PubNum_Price_lag _2,-0.25709773,0.210444352
340,E_PubNum_Price,PLoS Biol,0.417955383,0.02440083,-1,E_PubNum_Price_lag _1,0.02440083,0.417955383
341,E_PubNum_Price,PLoS Med,0.088048893,0.635387383,-4,E_PubNum_Price_lag _4,0.635387383,0.088048893
342,E_PubNum_Price,PLoS Med,0.151509302,0.414555868,-3,E_PubNum_Price_lag _3,0.414555868,0.151509302
343,E_PubNum_Price,PLoS Med,0.004537966,0.980503482,-2,E_PubNum_Price_lag _2,0.980503482,0.004537966
344,E_PubNum_Price,PLoS Med,0.021615417,0.90733349,-1,E_PubNum_Price_lag _1,0.90733349,0.021615417
345,E_PubNum_Price,Front Neurosci,0.113418662,0.541346438,-4,E_PubNum_Price_lag _4,0.541346438,0.113418662
346,E_PubNum_Price,Front Neurosci,-0.028701628,0.877165843,-3,E_PubNum_Price_lag _3,-0.877165843,0.028701628
347,E_PubNum_Price,Front Neurosci,0.31573607,0.089076245,-2,E_PubNum_Price_lag _2,0.089076245,0.31573607
348,E_PubNum_Price,Front Neurosci,-0.11934751,0.52041488,-1,E_PubNum_Price_lag _1,-0.52041488,0.11934751
349,E_PubNum_Price,Sci Rep,0.032829251,0.859672617,-4,E_PubNum_Price_lag _4,0.859672617,0.032829251
350,E_PubNum_Price,Sci Rep,-0.394696957,0.033544234,-3,E_PubNum_Price_lag _3,-0.033544234,0.394696957
351,E_PubNum_Price,Sci Rep,0.137912987,0.457672919,-2,E_PubNum_Price_lag _2,0.457672919,0.137912987
352,E_PubNum_Price,Sci Rep,-0.369047808,0.04687994,-1,E_PubNum_Price_lag _1,-0.04687994,0.369047808
353,E_PubNum_Price,Front Psychiatry,-0.297697705,0.108901275,-4,E_PubNum_Price_lag _4,-0.108901275,0.297697705
354,E_PubNum_Price,Front Psychiatry,-0.244317117,0.188278803,-3,E_PubNum_Price_lag _3,-0.188278803,0.244317117
355,E_PubNum_Price,Front Psychiatry,0.088368192,0.634161809,-2,E_PubNum_Price_lag _2,0.634161809,0.088368192
356,E_PubNum_Price,Front Psychiatry,0.092785382,0.617311282,-1,E_PubNum_Price_lag _1,0.617311282,0.092785382
357,E_PubNum_Price,Int J Mol Sci,-0.070738377,0.703249388,-4,E_PubNum_Price_lag _4,-0.703249388,0.070738377
358,E_PubNum_Price,Int J Mol Sci,-0.14690724,0.428874146,-3,E_PubNum_Price_lag _3,-0.428874146,0.14690724
359,E_PubNum_Price,Int J Mol Sci,0.004132065,0.982247059,-2,E_PubNum_Price_lag _2,0.982247059,0.004132065
360,E_PubNum_Price,Int J Mol Sci,0.138921202,0.454391657,-1,E_PubNum_Price_lag _1,0.454391657,0.138921202
361,F_Price_PubNum,eBioMedicine,0.048579104,0.793624847,-4,F_Price_PubNum_lag _4,0.793624847,0.048579104
362,F_Price_PubNum,eBioMedicine,0.077771996,0.675351329,-3,F_Price_PubNum_lag _3,0.675351329,0.077771996
363,F_Price_PubNum,eBioMedicine,-0.093337635,0.615218421,-2,F_Price_PubNum_lag _2,-0.615218421,0.093337635
364,F_Price_PubNum,eBioMedicine,0.002668947,0.988532622,-1,F_Price_PubNum_lag _1,0.988532622,0.002668947
365,F_Price_PubNum,Lancet Glob Health,0.071361867,0.700759506,-4,F_Price_PubNum_lag _4,0.700759506,0.071361867
366,F_Price_PubNum,Lancet Glob Health,-0.127145478,0.493533658,-3,F_Price_PubNum_lag _3,-0.493533658,0.127145478
367,F_Price_PubNum,Lancet Glob Health,0.018246783,0.921724304,-2,F_Price_PubNum_lag _2,0.921724304,0.018246783
368,F_Price_PubNum,Lancet Glob Health,-0.111626899,0.547753905,-1,F_Price_PubNum_lag _1,-0.547753905,0.111626899
369,F_Price_PubNum,BMJ Open,0.124455079,0.502723221,-4,F_Price_PubNum_lag _4,0.502723221,0.124455079
370,F_Price_PubNum,BMJ Open,-0.445374281,0.016466247,-3,F_Price_PubNum_lag _3,-0.016466247,0.445374281
371,F_Price_PubNum,BMJ Open,0.091041319,0.623941079,-2,F_Price_PubNum_lag _2,0.623941079,0.091041319
372,F_Price_PubNum,BMJ Open,-0.403974331,0.029595037,-1,F_Price_PubNum_lag _1,-0.029595037,0.403974331
373,F_Price_PubNum,Nat Commun,0.270463031,0.145257766,-4,F_Price_PubNum_lag _4,0.145257766,0.270463031
374,F_Price_PubNum,Nat Commun,0.113228604,0.542024318,-3,F_Price_PubNum_lag _3,0.542024318,0.113228604
375,F_Price_PubNum,Nat Commun,-0.156434472,0.399549873,-2,F_Price_PubNum_lag _2,-0.399549873,0.156434472
376,F_Price_PubNum,Nat Commun,-0.273442182,0.140877483,-1,F_Price_PubNum_lag _1,-0.140877483,0.273442182
377,F_Price_PubNum,Sci Adv,0.147286668,0.427682872,-4,F_Price_PubNum_lag _4,0.427682872,0.147286668
378,F_Price_PubNum,Sci Adv,-0.249228962,0.179550919,-3,F_Price_PubNum_lag _3,-0.179550919,0.249228962
379,F_Price_PubNum,Sci Adv,0.245077099,0.186908291,-2,F_Price_PubNum_lag _2,0.186908291,0.245077099
380,F_Price_PubNum,Sci Adv,0.789622944,2.12E-05,-1,F_Price_PubNum_lag _1,2.11634E-05,0.789622944
381,F_Price_PubNum,JAMA Netw Open,NA,NA,-4,F_Price_PubNum_lag _4,NA,NA
382,F_Price_PubNum,JAMA Netw Open,NA,NA,-3,F_Price_PubNum_lag _3,NA,NA
383,F_Price_PubNum,JAMA Netw Open,NA,NA,-2,F_Price_PubNum_lag _2,NA,NA
384,F_Price_PubNum,JAMA Netw Open,NA,NA,-1,F_Price_PubNum_lag _1,NA,NA
385,F_Price_PubNum,Cell Rep,0.062353671,0.737033158,-4,F_Price_PubNum_lag _4,0.737033158,0.062353671
386,F_Price_PubNum,Cell Rep,0.031844382,0.86384066,-3,F_Price_PubNum_lag _3,0.86384066,0.031844382
387,F_Price_PubNum,Cell Rep,0.021090817,0.909572704,-2,F_Price_PubNum_lag _2,0.909572704,0.021090817
388,F_Price_PubNum,Cell Rep,-0.039313103,0.832335208,-1,F_Price_PubNum_lag _1,-0.832335208,0.039313103
389,F_Price_PubNum,Heliyon,NA,NA,-4,F_Price_PubNum_lag _4,NA,NA
390,F_Price_PubNum,Heliyon,0.388065684,0.036635979,-3,F_Price_PubNum_lag _3,0.036635979,0.388065684
391,F_Price_PubNum,Heliyon,-0.544497352,0.003365613,-2,F_Price_PubNum_lag _2,-0.003365613,0.544497352
392,F_Price_PubNum,Heliyon,-0.169293027,0.361942014,-1,F_Price_PubNum_lag _1,-0.361942014,0.169293027
393,F_Price_PubNum,Molecules,-0.054537633,0.76899163,-4,F_Price_PubNum_lag _4,-0.76899163,0.054537633
394,F_Price_PubNum,Molecules,0.021801862,0.90653784,-3,F_Price_PubNum_lag _3,0.90653784,0.021801862
395,F_Price_PubNum,Molecules,-0.327223562,0.078043482,-2,F_Price_PubNum_lag _2,-0.078043482,0.327223562
396,F_Price_PubNum,Molecules,0.33729432,0.069311258,-1,F_Price_PubNum_lag _1,0.069311258,0.33729432
397,F_Price_PubNum,BMC Bioinformatics,0.014072433,0.939592242,-4,F_Price_PubNum_lag _4,0.939592242,0.014072433
398,F_Price_PubNum,BMC Bioinformatics,0.062888423,0.734862471,-3,F_Price_PubNum_lag _3,0.734862471,0.062888423
399,F_Price_PubNum,BMC Bioinformatics,-0.035422674,0.848716026,-2,F_Price_PubNum_lag _2,-0.848716026,0.035422674
400,F_Price_PubNum,BMC Bioinformatics,0.012418437,0.946680952,-1,F_Price_PubNum_lag _1,0.946680952,0.012418437
401,F_Price_PubNum,Genome Biol,-0.08969513,0.629079367,-4,F_Price_PubNum_lag _4,-0.629079367,0.08969513
402,F_Price_PubNum,Genome Biol,-0.349666114,0.05969906,-3,F_Price_PubNum_lag _3,-0.05969906,0.349666114
403,F_Price_PubNum,Genome Biol,-0.279809351,0.131856938,-2,F_Price_PubNum_lag _2,-0.131856938,0.279809351
404,F_Price_PubNum,Genome Biol,-0.094469875,0.610937395,-1,F_Price_PubNum_lag _1,-0.610937395,0.094469875
405,F_Price_PubNum,PLoS One,0.538509745,0.003732058,-4,F_Price_PubNum_lag _4,0.003732058,0.538509745
406,F_Price_PubNum,PLoS One,0.245474241,0.186195044,-3,F_Price_PubNum_lag _3,0.186195044,0.245474241
407,F_Price_PubNum,PLoS One,0.270221491,0.145617426,-2,F_Price_PubNum_lag _2,0.145617426,0.270221491
408,F_Price_PubNum,PLoS One,0.478292669,0.010004178,-1,F_Price_PubNum_lag _1,0.010004178,0.478292669
409,F_Price_PubNum,PLoS Biol,-0.150884121,0.416484219,-4,F_Price_PubNum_lag _4,-0.416484219,0.150884121
410,F_Price_PubNum,PLoS Biol,0.117705916,0.526168435,-3,F_Price_PubNum_lag _3,0.526168435,0.117705916
411,F_Price_PubNum,PLoS Biol,-0.196835808,0.289147662,-2,F_Price_PubNum_lag _2,-0.289147662,0.196835808
412,F_Price_PubNum,PLoS Biol,-0.017170344,0.926328491,-1,F_Price_PubNum_lag _1,-0.926328491,0.017170344
413,F_Price_PubNum,PLoS Med,0.038516314,0.835684444,-4,F_Price_PubNum_lag _4,0.835684444,0.038516314
414,F_Price_PubNum,PLoS Med,0.045988684,0.804400083,-3,F_Price_PubNum_lag _3,0.804400083,0.045988684
415,F_Price_PubNum,PLoS Med,-0.101405292,0.585008053,-2,F_Price_PubNum_lag _2,-0.585008053,0.101405292
416,F_Price_PubNum,PLoS Med,-0.378243547,0.04165968,-1,F_Price_PubNum_lag _1,-0.04165968,0.378243547
417,F_Price_PubNum,Front Neurosci,-0.394240625,0.0337496,-4,F_Price_PubNum_lag _4,-0.0337496,0.394240625
418,F_Price_PubNum,Front Neurosci,0.072157755,0.697585828,-3,F_Price_PubNum_lag _3,0.697585828,0.072157755
419,F_Price_PubNum,Front Neurosci,0.168804347,0.36332942,-2,F_Price_PubNum_lag _2,0.36332942,0.168804347
420,F_Price_PubNum,Front Neurosci,-0.148570288,0.423667063,-1,F_Price_PubNum_lag _1,-0.423667063,0.148570288
421,F_Price_PubNum,Sci Rep,0.098235847,0.596794194,-4,F_Price_PubNum_lag _4,0.596794194,0.098235847
422,F_Price_PubNum,Sci Rep,-0.345406237,0.062875692,-3,F_Price_PubNum_lag _3,-0.062875692,0.345406237
423,F_Price_PubNum,Sci Rep,-0.189737882,0.306889882,-2,F_Price_PubNum_lag _2,-0.306889882,0.189737882
424,F_Price_PubNum,Sci Rep,-0.496024877,0.007558607,-1,F_Price_PubNum_lag _1,-0.007558607,0.496024877
425,F_Price_PubNum,Front Psychiatry,-0.222365625,0.231121257,-4,F_Price_PubNum_lag _4,-0.231121257,0.222365625
426,F_Price_PubNum,Front Psychiatry,-0.495635346,0.007605978,-3,F_Price_PubNum_lag _3,-0.007605978,0.495635346
427,F_Price_PubNum,Front Psychiatry,-0.049738,0.788816839,-2,F_Price_PubNum_lag _2,-0.788816839,0.049738
428,F_Price_PubNum,Front Psychiatry,0.214664134,0.247680446,-1,F_Price_PubNum_lag _1,0.247680446,0.214664134
429,F_Price_PubNum,Int J Mol Sci,-0.110363622,0.552293896,-4,F_Price_PubNum_lag _4,-0.552293896,0.110363622
430,F_Price_PubNum,Int J Mol Sci,-0.296265372,0.110614357,-3,F_Price_PubNum_lag _3,-0.110614357,0.296265372
